温度,气压,sla,水文,极移X,极移Y,x8poroelastic,经度,纬度,GNSS,station_id,年份,day_index,日期,day_of_year,月份,原始GNSS,模型输入GNSS,数据集类型,Kriging预测GNSS,Kriging误差(真实-预测)
17.0879760742188,984.61515625,0.0756,2430.81557363377,0.03384,0.477643,-0.403694596874579,-124.1843,41.7456,-0.9723186951063099,CACC,2023,125,2023-05-05,125,5,-0.9723186951063099,-0.9723186951063099,训练集,,
18.0013061523438,981.87078125,0.0757,2434.82309799852,0.035678,0.478685,-0.403274081871208,-124.1843,41.7456,-0.9555545796732758,CACC,2023,126,2023-05-06,126,5,-0.9555545796732758,-0.9555545796732758,训练集,,
17.8815551757813,981.381015625,0.0792,2434.52271177285,0.037872,0.479777,-0.402723230496089,-124.1843,41.7456,-0.938790464241265,CACC,2023,127,2023-05-07,127,5,-0.938790464241265,-0.938790464241265,训练集,,
16.8251892089844,987.3009375,0.0858,2437.01865816806,0.039787,0.481291,-0.40203978155318,-124.1843,41.7456,-0.9220263488083447,CACC,2023,128,2023-05-08,128,5,-0.9220263488083447,-0.9220263488083447,训练集,,
19.1347900390625,985.31703125,0.094,2436.75208572144,0.041742,0.482696,-0.401221514659511,-124.1843,41.7456,-0.9052622333753106,CACC,2023,129,2023-05-09,129,5,-0.9052622333753106,-0.9052622333753106,训练集,,
15.0493408203125,986.23421875,0.102,2432.93919851945,0.043548,0.484305,-0.40026625372684,-124.1843,41.7456,-0.8884981179422766,CACC,2023,130,2023-05-10,130,5,-0.8884981179422766,-0.8884981179422766,训练集,,
12.7025695800781,984.31765625,0.1083,2429.34436507135,0.045281,0.485514,-0.399171870434074,-124.1843,41.7456,-0.8717340025093563,CACC,2023,131,2023-05-11,131,5,-0.8717340025093563,-0.8717340025093563,训练集,,
11.6023803710938,982.483203125,0.1121,2424.74601354329,0.047344,0.486618,-0.39793628768601,-124.1843,41.7456,-0.8549698870763223,CACC,2023,132,2023-05-12,132,5,-0.8549698870763223,-0.8549698870763223,训练集,,
10.1916137695313,982.485,0.1135,2419.08579756289,0.049455,0.48775,-0.396557483053946,-124.1843,41.7456,-0.8382057716432882,CACC,2023,133,2023-05-13,133,5,-0.8382057716432882,-0.8382057716432882,训练集,,
13.1287475585938,983.4734375,0.1135,2409.24232453522,0.052341,0.489096,-0.395033492193727,-124.1843,41.7456,-0.8214416562102542,CACC,2023,134,2023-05-14,134,5,-0.8214416562102542,-0.8214416562102542,训练集,,
13.2752319335938,983.559375,0.1132,2398.63945728213,0.055853,0.490619,-0.393362412236773,-124.1843,41.7456,-0.8046775407783571,CACC,2023,135,2023-05-15,135,5,-0.8046775407783571,-0.8046775407783571,训练集,,
13.4729553222656,981.540546875,0.1133,2392.82103940077,0.059171,0.492264,-0.391542405149683,-124.1843,41.7456,-0.787913425345323,CACC,2023,136,2023-05-16,136,5,-0.787913425345323,-0.787913425345323,训练集,,
12.2954650878906,982.67875,0.1139,2386.59885090771,0.062111,0.493466,-0.389571701058003,-124.1843,41.7456,-0.771149309912289,CACC,2023,137,2023-05-17,137,5,-0.771149309912289,-0.771149309912289,训练集,,
14.6898742675781,983.249609375,0.1143,2380.78185000135,0.064515,0.4946,-0.387448601529773,-124.1843,41.7456,-0.754385194479255,CACC,2023,138,2023-05-18,138,5,-0.754385194479255,-0.754385194479255,训练集,,
12.6891723632813,984.57984375,0.1134,2374.79406816241,0.066867,0.495722,-0.385171482814519,-124.1843,41.7456,-0.7376210790463347,CACC,2023,139,2023-05-19,139,5,-0.7376210790463347,-0.7376210790463347,训练集,,
12.2301879882813,981.66015625,0.11,2369.24157732072,0.069368,0.496634,-0.382738799033362,-124.1843,41.7456,-0.7208569636133006,CACC,2023,140,2023-05-20,140,5,-0.7208569636133006,-0.7208569636133006,训练集,,
13.7409606933594,978.65390625,0.1036,2364.15491755415,0.07168,0.497569,-0.380149085315981,-124.1843,41.7456,-0.7040928481802666,CACC,2023,141,2023-05-21,141,5,-0.7040928481802666,-0.7040928481802666,训练集,,
14.7502075195313,979.603125,0.0946,2356.93688166874,0.073653,0.498156,-0.377400960880201,-124.1843,41.7456,-0.6873287327482558,CACC,2023,142,2023-05-22,142,5,-0.6873287327482558,-0.6873287327482558,训练集,,
14.6379333496094,980.950859375,0.0841,2347.1951265656,0.076168,0.498968,-0.374493132050027,-124.1843,41.7456,-0.6705646173153355,CACC,2023,143,2023-05-23,143,5,-0.6705646173153355,-0.6705646173153355,训练集,,
14.3373046875,981.0153125,0.0736,2337.21925737598,0.07916,0.500036,-0.371424395208019,-124.1843,41.7456,-0.6538005018823014,CACC,2023,144,2023-05-24,144,5,-0.6538005018823014,-0.6538005018823014,训练集,,
13.8430419921875,981.705,0.0641,2328.30711058391,0.082179,0.501016,-0.368193639677935,-124.1843,41.7456,-0.6370363864492674,CACC,2023,145,2023-05-25,145,5,-0.6370363864492674,-0.6370363864492674,训练集,,
14.508447265625,984.93453125,0.0566,2320.55716315664,0.08486,0.502475,-0.364799850533674,-124.1843,41.7456,-0.6202722710163471,CACC,2023,146,2023-05-26,146,5,-0.6202722710163471,-0.6202722710163471,训练集,,
14.3290344238281,985.9971875,0.0516,2314.39553974125,0.086695,0.503689,-0.361242111330592,-124.1843,41.7456,-0.603508155583313,CACC,2023,147,2023-05-27,147,5,-0.603508155583313,-0.603508155583313,训练集,,
15.093896484375,982.034921875,0.049,2308.96587740985,0.088657,0.504421,-0.357519606755351,-124.1843,41.7456,-0.586744040150279,CACC,2023,148,2023-05-28,148,5,-0.586744040150279,-0.586744040150279,训练集,,
14.1429992675781,978.95109375,0.0479,2301.19610074719,0.090324,0.505265,-0.353631625190557,-124.1843,41.7456,-0.569979924717245,CACC,2023,149,2023-05-29,149,5,-0.569979924717245,-0.569979924717245,训练集,,
15.7967163085938,980.77453125,0.0479,2294.1626731202,0.091875,0.506012,-0.349577561190511,-124.1843,41.7456,-0.5532158092843247,CACC,2023,150,2023-05-30,150,5,-0.5532158092843247,-0.5532158092843247,训练集,,
17.7022033691406,981.82015625,0.048,2286.98337082869,0.093785,0.506996,-0.345356917864495,-124.1843,41.7456,-0.5364516938523138,CACC,2023,151,2023-05-31,151,5,-0.5364516938523138,-0.5364516938523138,训练集,,
15.87490234375,981.4221875,0.0475,2278.03809970651,0.09635,0.50778,-0.340969309164126,-124.1843,41.7456,-0.5196875784192798,CACC,2023,152,2023-06-01,152,6,-0.5196875784192798,-0.5196875784192798,训练集,,
15.96767578125,981.21609375,0.0465,2269.39593028558,0.09928,0.508684,-0.336414462071382,-124.1843,41.7456,-0.5029234629862458,CACC,2023,153,2023-06-02,153,6,-0.5029234629862458,-0.5029234629862458,训练集,,
17.4040771484375,980.171796875,0.045,2261.28245569624,0.102195,0.509333,-0.331692218684045,-124.1843,41.7456,-0.4861593475533255,CACC,2023,154,2023-06-03,154,6,-0.4861593475533255,-0.4861593475533255,训练集,,
14.1144958496094,980.904140625,0.0435,2251.97696153763,0.10522,0.510064,-0.326802538195378,-124.1843,41.7456,-0.4693952321202914,CACC,2023,155,2023-06-04,155,6,-0.4693952321202914,-0.4693952321202914,训练集,,
16.60048828125,982.204765625,0.0427,2239.68229654601,0.108006,0.510376,-0.321745498765017,-124.1843,41.7456,-0.4526311166872574,CACC,2023,156,2023-06-05,156,6,-0.4526311166872574,-0.4526311166872574,训练集,,
18.1452575683594,981.73890625,0.0429,2226.34485009671,0.111217,0.510811,-0.316521299278109,-124.1843,41.7456,-0.4358670012543371,CACC,2023,157,2023-06-06,157,6,-0.4358670012543371,-0.4358670012543371,训练集,,
18.2288146972656,981.30421875,0.0449,2218.38662402764,0.114187,0.51133,-0.31113026098992,-124.1843,41.7456,-0.4191028858223262,CACC,2023,158,2023-06-07,158,6,-0.4191028858223262,-0.4191028858223262,训练集,,
17.1424194335938,979.927265625,0.0486,2213.87757399495,0.116506,0.511524,-0.30557282905321,-124.1843,41.7456,-0.4023387703892922,CACC,2023,159,2023-06-08,159,6,-0.4023387703892922,-0.4023387703892922,训练集,,
18.7917724609375,976.7746875,0.0539,2209.44032827994,0.119171,0.511814,-0.29984957392583,-124.1843,41.7456,-0.3855746549562582,CACC,2023,160,2023-06-09,160,6,-0.3855746549562582,-0.3855746549562582,训练集,,
17.6606689453125,978.09859375,0.0598,2203.35009963875,0.121697,0.512135,-0.293961192656113,-124.1843,41.7456,-0.3688105395233379,CACC,2023,161,2023-06-10,161,6,-0.3688105395233379,-0.3688105395233379,训练集,,
19.4414916992188,979.66640625,0.0654,2195.46594509201,0.123832,0.512556,-0.28790851004378,-124.1843,41.7456,-0.3520464240903038,CACC,2023,162,2023-06-11,162,6,-0.3520464240903038,-0.3520464240903038,训练集,,
17.7726379394531,980.517421875,0.07,2186.46101994426,0.126093,0.512902,-0.281692479674206,-124.1843,41.7456,-0.3352823086572698,CACC,2023,163,2023-06-12,163,6,-0.3352823086572698,-0.3352823086572698,训练集,,
18.2124877929688,976.0809375,0.0732,2178.79109198183,0.128655,0.513023,-0.275314184824052,-124.1843,41.7456,-0.3185181932243495,CACC,2023,164,2023-06-13,164,6,-0.3185181932243495,-0.3185181932243495,训练集,,
17.0876708984375,976.78015625,0.0753,2169.75819211315,0.131265,0.513186,-0.268774839236391,-124.1843,41.7456,-0.3017540777923386,CACC,2023,165,2023-06-14,165,6,-0.3017540777923386,-0.3017540777923386,训练集,,
18.3617492675781,982.5209375,0.0767,2157.7732693149,0.133765,0.513018,-0.26207578776363,-124.1843,41.7456,-0.2849899623582814,CACC,2023,166,2023-06-15,166,6,-0.2849899623582814,-0.2849899623582814,训练集,,
18.4594970703125,983.2728125,0.0781,2143.13995239427,0.136473,0.512884,-0.255218506876647,-124.1843,41.7456,-0.2682258469262706,CACC,2023,167,2023-06-16,167,6,-0.2682258469262706,-0.2682258469262706,训练集,,
21.0855651855469,981.50515625,0.08,2127.74402548868,0.139533,0.512907,-0.248204605038755,-124.1843,41.7456,-0.2514617314933503,CACC,2023,168,2023-06-17,168,6,-0.2514617314933503,-0.2514617314933503,训练集,,
19.482080078125,979.644140625,0.0826,2117.75183791156,0.142445,0.512759,-0.241035822943217,-124.1843,41.7456,-0.2346976160603162,CACC,2023,169,2023-06-18,169,6,-0.2346976160603162,-0.2346976160603162,训练集,,
19.4351440429688,979.59140625,0.0853,2110.9074651881,0.145679,0.512473,-0.233714033613224,-124.1843,41.7456,-0.2179335006272822,CACC,2023,170,2023-06-19,170,6,-0.2179335006272822,-0.2179335006272822,训练集,,
19.7943969726563,977.21953125,0.0875,2107.99827515181,0.148651,0.512369,-0.226241242363392,-124.1843,41.7456,-0.2011693851942482,CACC,2023,171,2023-06-20,171,6,-0.2011693851942482,-0.2011693851942482,训练集,,
21.0161987304688,979.2071875,0.0886,2101.88662048446,0.151998,0.511955,-0.218619586621993,-124.1843,41.7456,-0.1844052697613279,CACC,2023,172,2023-06-21,172,6,-0.1844052697613279,-0.1844052697613279,训练集,,
18.7802368164063,981.62890625,0.0882,2093.31832859665,0.155498,0.511551,-0.210851335613304,-124.1843,41.7456,-0.1676411543282939,CACC,2023,173,2023-06-22,173,6,-0.1676411543282939,-0.1676411543282939,训练集,,
19.4102416992188,988.23671875,0.0868,2085.49782617047,0.158323,0.511208,-0.202938889899599,-124.1843,41.7456,-0.150877038896283,CACC,2023,174,2023-06-23,174,6,-0.150877038896283,-0.150877038896283,训练集,,
19.9412475585938,986.25640625,0.085,2079.3527811803,0.161368,0.510809,-0.194884780782519,-124.1843,41.7456,-0.134112923463249,CACC,2023,175,2023-06-24,175,6,-0.134112923463249,-0.134112923463249,训练集,,
21.8352294921875,983.488515625,0.0838,2072.36960615076,0.164234,0.510724,-0.186691669563643,-124.1843,41.7456,-0.1173488080303287,CACC,2023,176,2023-06-25,176,6,-0.1173488080303287,-0.1173488080303287,训练集,,
23.421533203125,984.21234375,0.0838,2064.63337777438,0.167176,0.51034,-0.17836234666434,-124.1843,41.7456,-0.1005846925972946,CACC,2023,177,2023-06-26,177,6,-0.1005846925972946,-0.1005846925972946,训练集,,
25.0252319335938,984.55375,0.085,2056.99953239293,0.170433,0.509962,-0.169899730605048,-124.1843,41.7456,-0.08382057716426061,CACC,2023,178,2023-06-27,178,6,-0.08382057716426061,-0.08382057716426061,训练集,,
25.0691467285156,981.74015625,0.0868,2049.18767010078,0.173953,0.509955,-0.161306866844384,-124.1843,41.7456,-0.06705646173134028,CACC,2023,179,2023-06-28,179,6,-0.06705646173134028,-0.06705646173134028,训练集,,
24.91787109375,981.650859375,0.0885,2040.38312943603,0.176991,0.509637,-0.152586926478587,-124.1843,41.7456,-0.05029234629830626,CACC,2023,180,2023-06-29,180,6,-0.05029234629830626,-0.05029234629830626,训练集,,
19.1764770507813,983.324453125,0.0889,2030.79754929723,0.180263,0.50912,-0.143743204801979,-124.1843,41.7456,-0.03352823086527223,CACC,2023,181,2023-06-30,181,6,-0.03352823086527223,-0.03352823086527223,训练集,,
17.182275390625,983.14625,0.0881,2020.53918028364,0.183626,0.508483,-0.134779119729321,-124.1843,41.7456,-0.0167641154332614,CACC,2023,182,2023-07-01,182,7,-0.0167641154332614,-0.0167641154332614,训练集,,
20.2429443359375,982.094609375,0.0864,2006.55165344606,0.187226,0.507848,-0.12569821008106,-124.1843,41.7456,-3.410605131648481e-13,CACC,2023,183,2023-07-02,183,7,-3.410605131648481e-13,-3.410605131648481e-13,训练集,,
21.851708984375,982.42765625,0.0843,1992.5393736784,0.190492,0.507593,-0.116504133732653,-124.1843,41.7456,0.01676411543269296,CACC,2023,184,2023-07-03,184,7,0.01676411543269296,0.01676411543269296,训练集,,
20.8792358398438,982.4821875,0.083,1979.00949185186,0.193198,0.507334,-0.107200665629314,-124.1843,41.7456,0.03352823086572698,CACC,2023,185,2023-07-04,185,7,0.03352823086572698,0.03352823086572698,训练集,,
22.1948486328125,983.471171875,0.0831,1967.14700322744,0.195908,0.507073,-0.0977916956676827,-124.1843,41.7456,0.05029234629864732,CACC,2023,186,2023-07-05,186,7,0.05029234629864732,0.05029234629864732,训练集,,
21.8150268554688,982.71890625,0.0849,1957.56893616691,0.198426,0.506374,-0.0882812264460719,-124.1843,41.7456,0.06705646173168134,CACC,2023,187,2023-07-06,187,7,0.06705646173168134,0.06705646173168134,训练集,,
19.7837768554688,981.714765625,0.0876,1949.04999666022,0.20122,0.505514,-0.0786733708851196,-124.1843,41.7456,0.08382057716471536,CACC,2023,188,2023-07-07,188,7,0.08382057716471536,0.08382057716471536,训练集,,
20.769921875,981.7,0.0899,1941.98368619879,0.204156,0.504535,-0.0689723497208083,-124.1843,41.7456,0.1005846925977494,CACC,2023,189,2023-07-08,189,7,0.1005846925977494,0.1005846925977494,训练集,,
22.9820190429688,984.01875,0.0905,1935.61059814003,0.207001,0.503185,-0.059182488871991,-124.1843,41.7456,0.1173488080296465,CACC,2023,190,2023-07-09,190,7,0.1173488080296465,0.1173488080296465,训练集,,
24.5612426757813,986.506640625,0.0882,1929.42045002941,0.209533,0.502013,-0.049308216684693,-124.1843,41.7456,0.1341129234626806,CACC,2023,191,2023-07-10,191,7,0.1341129234626806,0.1341129234626806,训练集,,
25.5256591796875,983.28625,0.0829,1922.42003424218,0.212151,0.500923,-0.0393540610556186,-124.1843,41.7456,0.1508770388957146,CACC,2023,192,2023-07-11,192,7,0.1508770388957146,0.1508770388957146,训练集,,
24.0489440917969,979.99328125,0.0746,1915.0819131761,0.214585,0.499885,-0.0293246464374401,-124.1843,41.7456,0.1676411543287486,CACC,2023,193,2023-07-12,193,7,0.1676411543287486,0.1676411543287486,训练集,,
23.3118530273438,983.1090625,0.0645,1908.56784363657,0.216926,0.498812,-0.019224690728581,-124.1843,41.7456,0.1844052697616689,CACC,2023,194,2023-07-13,194,7,0.1844052697616689,0.1844052697616689,训练集,,
23.5994201660156,984.1246875,0.0535,1901.30594443366,0.219379,0.497583,-0.0090590020503567,-124.1843,41.7456,0.201169385194703,CACC,2023,195,2023-07-14,195,7,0.201169385194703,0.201169385194703,训练集,,
24.2290893554688,978.666953125,0.043,1892.25469640473,0.221871,0.496538,0.0011675245855368,-124.1843,41.7456,0.217933500627737,CACC,2023,196,2023-07-15,196,7,0.217933500627737,0.217933500627737,训练集,,
23.0524230957031,980.980390625,0.0335,1883.03659922439,0.224374,0.495464,0.0114499107160521,-124.1843,41.7456,0.2346976160597478,CACC,2023,197,2023-07-16,197,7,0.2346976160597478,0.2346976160597478,训练集,,
24.2375732421875,983.02609375,0.0254,1874.16557322271,0.226953,0.494546,0.0217830979690782,-124.1843,41.7456,0.2514617314926682,CACC,2023,198,2023-07-17,198,7,0.2514617314926682,0.2514617314926682,训练集,,
25.7873779296875,984.025546875,0.0186,1865.23945390132,0.228983,0.493824,0.0321619517055977,-124.1843,41.7456,0.2682258469257022,CACC,2023,199,2023-07-18,199,7,0.2682258469257022,0.2682258469257022,训练集,,
27.1206909179688,982.0203125,0.0131,1856.74242464507,0.230996,0.493045,0.0425812647582023,-124.1843,41.7456,0.2849899623587362,CACC,2023,200,2023-07-19,200,7,0.2849899623587362,0.2849899623587362,训练集,,
25.5990234375,980.66546875,0.0087,1849.7545640274,0.23334,0.492282,0.0530357612623348,-124.1843,41.7456,0.3017540777916565,CACC,2023,201,2023-07-20,201,7,0.3017540777916565,0.3017540777916565,训练集,,
25.6236206054688,977.5184375,0.006,1843.15688092022,0.235893,0.491075,0.0635201005765079,-124.1843,41.7456,0.3185181932246905,CACC,2023,202,2023-07-21,202,7,0.3185181932246905,0.3185181932246905,训练集,,
22.8329711914063,982.11734375,0.0052,1835.99629527173,0.238218,0.489978,0.0740288812876425,-124.1843,41.7456,0.3352823086577246,CACC,2023,203,2023-07-22,203,7,0.3352823086577246,0.3352823086577246,训练集,,
23.7474609375,982.7740625,0.0064,1828.36715222225,0.240409,0.488602,0.0845566452975604,-124.1843,41.7456,0.3520464240906449,CACC,2023,204,2023-07-23,204,7,0.3520464240906449,0.3520464240906449,训练集,,
24.6379028320313,976.185,0.01,1822.07592046891,0.242675,0.487119,0.0950978819865583,-124.1843,41.7456,0.3688105395236789,CACC,2023,205,2023-07-24,205,7,0.3688105395236789,0.3688105395236789,训练集,,
21.3225646972656,978.519765625,0.0151,1816.63501771691,0.244998,0.485494,0.105647032449901,-124.1843,41.7456,0.3855746549556898,CACC,2023,206,2023-07-25,206,7,0.3855746549556898,0.3855746549556898,训练集,,
19.0520263671875,983.09125,0.0213,1810.47176029724,0.247369,0.483986,0.11619849380297,-124.1843,41.7456,0.4023387703887238,CACC,2023,207,2023-07-26,207,7,0.4023387703887238,0.4023387703887238,训练集,,
20.1127563476563,982.58875,0.0281,1803.22244243225,0.249864,0.482311,0.126746623550716,-124.1843,41.7456,0.4191028858216441,CACC,2023,208,2023-07-27,208,7,0.4191028858216441,0.4191028858216441,训练集,,
20.7480407714844,980.67625,0.0349,1797.08033837797,0.252271,0.480832,0.137285744016991,-124.1843,41.7456,0.4358670012546781,CACC,2023,209,2023-07-28,209,7,0.4358670012546781,0.4358670012546781,训练集,,
22.5656066894531,980.00875,0.0414,1791.57629389752,0.25452,0.479116,0.147810146829241,-124.1843,41.7456,0.4526311166877122,CACC,2023,210,2023-07-29,210,7,0.4526311166877122,0.4526311166877122,训练集,,
22.6345764160156,981.343125,0.0475,1785.94490889692,0.256321,0.47733,0.158314097453975,-124.1843,41.7456,0.4693952321207462,CACC,2023,211,2023-07-30,211,7,0.4693952321207462,0.4693952321207462,训练集,,
20.9726806640625,984.26078125,0.0532,1780.02175419347,0.257717,0.475332,0.168791839778359,-124.1843,41.7456,0.4861593475536665,CACC,2023,212,2023-07-31,212,7,0.4861593475536665,0.4861593475536665,训练集,,
22.5750061035156,979.46421875,0.0584,1774.33350445107,0.259552,0.473316,0.179237600733226,-124.1843,41.7456,0.5029234629856774,CACC,2023,213,2023-08-01,213,8,0.5029234629856774,0.5029234629856774,训练集,,
22.8957763671875,978.21265625,0.0636,1768.85129578764,0.261538,0.471686,0.189645594952713,-124.1843,41.7456,0.5196875784187114,CACC,2023,214,2023-08-02,214,8,0.5196875784187114,0.5196875784187114,训练集,,
24.4457641601563,976.2484375,0.0687,1764.34300471085,0.263444,0.470105,0.200010029465715,-124.1843,41.7456,0.5364516938517454,CACC,2023,215,2023-08-03,215,8,0.5364516938517454,0.5364516938517454,训练集,,
18.9375244140625,982.72515625,0.0735,1759.86234771903,0.265536,0.468247,0.210325108414278,-124.1843,41.7456,0.5532158092846657,CACC,2023,216,2023-08-04,216,8,0.5532158092846657,0.5532158092846657,训练集,,
