温度,气压,sla,水文,极移X,极移Y,x8poroelastic,经度,纬度,GNSS,station_id,年份,day_index,日期,day_of_year,月份,原始GNSS,模型输入GNSS,数据集类型,Kriging预测GNSS,Kriging误差(真实-预测)
10.0590454101563,987.39921875,-0.0137,2292.54945643681,0.1017,0.47886,-0.226349460962822,-124.1843,41.7456,-0.9555545796733895,CACC,2022,126,2022-05-06,126,5,-0.9555545796733895,-0.9555545796733895,训练集,,
8.4634948730469,987.213203125,-0.0123,2315.37978594149,0.103415,0.479481,-0.224953731826286,-124.1843,41.7456,-0.9387904642404692,CACC,2022,127,2022-05-07,127,5,-0.9387904642404692,-0.9387904642404692,训练集,,
11.0261779785156,985.219375,-0.0102,2326.27522152414,0.105113,0.480053,-0.223534849051298,-124.1843,41.7456,-0.9220263488084584,CACC,2022,128,2022-05-08,128,5,-0.9220263488084584,-0.9220263488084584,训练集,,
14.5389038085938,986.72828125,-0.0078,2339.1702069789,0.106716,0.480513,-0.222091328793837,-124.1843,41.7456,-0.9052622333754243,CACC,2022,129,2022-05-09,129,5,-0.9052622333754243,-0.9052622333754243,训练集,,
13.4482055664063,988.709609375,-0.0054,2342.68618766885,0.10853,0.480991,-0.220621654813405,-124.1843,41.7456,-0.8884981179423903,CACC,2022,130,2022-05-10,130,5,-0.8884981179423903,-0.8884981179423903,训练集,,
14.684228515625,985.993203125,-0.0035,2339.83929728221,0.110903,0.48179,-0.219124281244043,-124.1843,41.7456,-0.87173400250947,CACC,2022,131,2022-05-11,131,5,-0.87173400250947,-0.87173400250947,训练集,,
15.6278015136719,986.23046875,-0.0021,2336.49426691846,0.113502,0.482649,-0.21759763541413,-124.1843,41.7456,-0.854969887076436,CACC,2022,132,2022-05-12,132,5,-0.854969887076436,-0.854969887076436,训练集,,
14.3798767089844,986.864375,-0.0015,2343.80022362364,0.116077,0.483365,-0.21604012071125,-124.1843,41.7456,-0.8382057716434019,CACC,2022,133,2022-05-13,133,5,-0.8382057716434019,-0.8382057716434019,训练集,,
17.1520324707031,985.884296875,-0.0021,2350.80821557372,0.118509,0.483953,-0.214450119488328,-124.1843,41.7456,-0.8214416562104816,CACC,2022,134,2022-05-14,134,5,-0.8214416562104816,-0.8214416562104816,训练集,,
15.25087890625,982.50578125,-0.0039,2351.61832943627,0.120701,0.484488,-0.212825996007223,-124.1843,41.7456,-0.8046775407774476,CACC,2022,135,2022-05-15,135,5,-0.8046775407774476,-0.8046775407774476,训练集,,
18.1876159667969,982.62203125,-0.0069,2349.28205331413,0.122284,0.48529,-0.21116609941588,-124.1843,41.7456,-0.7879134253454367,CACC,2022,136,2022-05-16,136,5,-0.7879134253454367,-0.7879134253454367,训练集,,
18.1661926269531,984.77328125,-0.0114,2344.11584109098,0.123227,0.485828,-0.209468766755114,-124.1843,41.7456,-0.7711493099124027,CACC,2022,137,2022-05-17,137,5,-0.7711493099124027,-0.7711493099124027,训练集,,
18.3412414550781,983.44734375,-0.0169,2337.14572926237,0.124611,0.485713,-0.207732325991093,-124.1843,41.7456,-0.7543851944794824,CACC,2022,138,2022-05-18,138,5,-0.7543851944794824,-0.7543851944794824,训练集,,
20.553369140625,984.11453125,-0.023,2331.0228021017,0.126467,0.485555,-0.205955099069494,-124.1843,41.7456,-0.7376210790464484,CACC,2022,139,2022-05-19,139,5,-0.7376210790464484,-0.7376210790464484,训练集,,
19.8996215820313,988.56078125,-0.0291,2321.86023667992,0.128421,0.485623,-0.204135404987338,-124.1843,41.7456,-0.7208569636134143,CACC,2022,140,2022-05-20,140,5,-0.7208569636134143,-0.7208569636134143,训练集,,
19.7264038085938,987.71828125,-0.0341,2311.58829546901,0.130662,0.48606,-0.202271562878458,-124.1843,41.7456,-0.7040928481803803,CACC,2022,141,2022-05-21,141,5,-0.7040928481803803,-0.7040928481803803,训练集,,
21.1938415527344,981.4171875,-0.0376,2301.81570212749,0.132973,0.486722,-0.200361895108535,-124.1843,41.7456,-0.68732873274746,CACC,2022,142,2022-05-22,142,5,-0.68732873274746,-0.68732873274746,训练集,,
20.968896484375,974.4959375,-0.0392,2292.93957661689,0.135357,0.487378,-0.198404730375637,-124.1843,41.7456,-0.670564617314426,CACC,2022,143,2022-05-23,143,5,-0.670564617314426,-0.670564617314426,训练集,,
19.2107482910156,975.6659375,-0.0393,2283.24076381197,0.137681,0.488138,-0.196398406812193,-124.1843,41.7456,-0.6538005018813919,CACC,2022,144,2022-05-24,144,5,-0.6538005018813919,-0.6538005018813919,训练集,,
14.2783447265625,978.761796875,-0.0382,2272.59899769854,0.13968,0.48854,-0.194341275084313,-124.1843,41.7456,-0.6370363864493811,CACC,2022,145,2022-05-25,145,5,-0.6370363864493811,-0.6370363864493811,训练集,,
14.6245056152344,987.84515625,-0.0364,2262.67791877637,0.141652,0.488521,-0.192231701484388,-124.1843,41.7456,-0.6202722710164608,CACC,2022,146,2022-05-26,146,5,-0.6202722710164608,-0.6202722710164608,训练集,,
16.8441711425781,986.83921875,-0.0341,2255.78528200148,0.143585,0.488472,-0.190068071012898,-124.1843,41.7456,-0.6035081555834267,CACC,2022,147,2022-05-27,147,5,-0.6035081555834267,-0.6035081555834267,训练集,,
18.9846740722656,983.56078125,-0.0314,2254.08696948698,0.145172,0.488374,-0.187848790445386,-124.1843,41.7456,-0.5867440401503927,CACC,2022,148,2022-05-28,148,5,-0.5867440401503927,-0.5867440401503927,训练集,,
20.7743774414063,974.394296875,-0.0283,2263.69785986605,0.146664,0.488257,-0.185572291380551,-124.1843,41.7456,-0.5699799247174724,CACC,2022,149,2022-05-29,149,5,-0.5699799247174724,-0.5699799247174724,训练集,,
18.893701171875,971.833125,-0.0245,2260.46980294942,0.148142,0.48795,-0.183237033265468,-124.1843,41.7456,-0.5532158092844384,CACC,2022,150,2022-05-30,150,5,-0.5532158092844384,-0.5532158092844384,训练集,,
20.2215209960938,977.597734375,-0.0201,2253.38848310335,0.14987,0.487111,-0.180841506393944,-124.1843,41.7456,-0.5364516938514043,CACC,2022,151,2022-05-31,151,5,-0.5364516938514043,-0.5364516938514043,训练集,,
21.8990112304688,979.368125,-0.0149,2245.81035285771,0.152014,0.486196,-0.178384234874055,-124.1843,41.7456,-0.5196875784193935,CACC,2022,152,2022-06-01,152,6,-0.5196875784193935,-0.5196875784193935,训练集,,
21.4096313476563,978.564921875,-0.0097,2239.63006630715,0.154327,0.485456,-0.175863779560983,-124.1843,41.7456,-0.5029234629864732,CACC,2022,153,2022-06-02,153,6,-0.5029234629864732,-0.5029234629864732,训练集,,
21.3021484375,978.729609375,-0.0052,2233.86078258869,0.156604,0.484781,-0.173278740951259,-124.1843,41.7456,-0.4861593475534391,CACC,2022,154,2022-06-03,154,6,-0.4861593475534391,-0.4861593475534391,训练集,,
21.0220581054688,978.7521875,-0.0019,2234.53952742934,0.158891,0.484171,-0.170627762034611,-124.1843,41.7456,-0.4693952321204051,CACC,2022,155,2022-06-04,155,6,-0.4693952321204051,-0.4693952321204051,训练集,,
18.6704650878906,981.13015625,-0.0002,2263.910274608,0.161168,0.483627,-0.167909531099655,-124.1843,41.7456,-0.4526311166874848,CACC,2022,156,2022-06-05,156,6,-0.4526311166874848,-0.4526311166874848,训练集,,
18.0943237304688,983.795625,-0.0004,2278.92827287371,0.163515,0.483159,-0.165122784489722,-124.1843,41.7456,-0.4358670012544508,CACC,2022,157,2022-06-06,157,6,-0.4358670012544508,-0.4358670012544508,训练集,,
20.5214477539063,982.91390625,-0.0018,2278.3432946895,0.166285,0.482844,-0.162266309305163,-124.1843,41.7456,-0.4191028858214167,CACC,2022,158,2022-06-07,158,6,-0.4191028858214167,-0.4191028858214167,训练集,,
21.7299438476563,980.36765625,-0.0044,2275.64223357869,0.169354,0.482823,-0.15933894604859,-124.1843,41.7456,-0.4023387703883827,CACC,2022,159,2022-06-08,159,6,-0.4023387703883827,-0.4023387703883827,训练集,,
20.6635986328125,982.5996875,-0.0072,2269.74705048358,0.172332,0.482882,-0.156339591209514,-124.1843,41.7456,-0.3855746549564856,CACC,2022,160,2022-06-09,160,6,-0.3855746549564856,-0.3855746549564856,训练集,,
21.18447265625,984.70484375,-0.0098,2262.38874904382,0.175177,0.482865,-0.153267199784968,-124.1843,41.7456,-0.3688105395234516,CACC,2022,161,2022-06-10,161,6,-0.3688105395234516,-0.3688105395234516,训练集,,
23.1408630371094,985.3240625,-0.0116,2261.6348852318,0.177831,0.482631,-0.150120787732769,-124.1843,41.7456,-0.3520464240904175,CACC,2022,162,2022-06-11,162,6,-0.3520464240904175,-0.3520464240904175,训练集,,
24.958154296875,985.7528125,-0.0126,2270.94598303174,0.180313,0.482012,-0.146899434354144,-124.1843,41.7456,-0.3352823086573835,CACC,2022,163,2022-06-12,163,6,-0.3352823086573835,-0.3352823086573835,训练集,,
25.2926879882813,983.556484375,-0.0125,2274.94576604637,0.182782,0.481239,-0.143602284602554,-124.1843,41.7456,-0.3185181932244632,CACC,2022,164,2022-06-13,164,6,-0.3185181932244632,-0.3185181932244632,训练集,,
25.5801025390625,981.714609375,-0.0117,2269.69950012122,0.185046,0.480388,-0.140228551315624,-124.1843,41.7456,-0.3017540777914292,CACC,2022,165,2022-06-14,165,6,-0.3017540777914292,-0.3017540777914292,训练集,,
24.7535339355469,981.458515625,-0.0103,2262.10008514963,0.187072,0.479292,-0.136777517367199,-124.1843,41.7456,-0.2849899623583951,CACC,2022,166,2022-06-15,166,6,-0.2849899623583951,-0.2849899623583951,训练集,,
26.7143493652344,983.496171875,-0.0087,2256.72447619389,0.189221,0.478002,-0.133248537736632,-124.1843,41.7456,-0.2682258469254748,CACC,2022,167,2022-06-16,167,6,-0.2682258469254748,-0.2682258469254748,训练集,,
26.4237609863281,984.7596875,-0.0067,2253.01506357064,0.191592,0.476703,-0.129641041492519,-124.1843,41.7456,-0.251461731493464,CACC,2022,168,2022-06-17,168,6,-0.251461731493464,-0.251461731493464,训练集,,
27.2564025878906,983.7159375,-0.0045,2249.7185471067,0.194021,0.475533,-0.125954533688212,-124.1843,41.7456,-0.2346976160604299,CACC,2022,169,2022-06-18,169,6,-0.2346976160604299,-0.2346976160604299,训练集,,
24.4958129882813,977.979765625,-0.0018,2243.5789373828,0.196594,0.474514,-0.122188597166527,-124.1843,41.7456,-0.2179335006273959,CACC,2022,170,2022-06-19,170,6,-0.2179335006273959,-0.2179335006273959,训练集,,
22.047021484375,975.996328125,0.0015,2236.26432337302,0.199459,0.473572,-0.118342894271214,-124.1843,41.7456,-0.2011693851944756,CACC,2022,171,2022-06-20,171,6,-0.2011693851944756,-0.2011693851944756,训练集,,
22.5395141601563,976.5584375,0.0057,2225.32301694307,0.202399,0.472821,-0.114417168462827,-124.1843,41.7456,-0.1844052697614416,CACC,2022,172,2022-06-21,172,6,-0.1844052697614416,-0.1844052697614416,训练集,,
21.0750671386719,975.4959375,0.0116,2210.95860979359,0.2051,0.472247,-0.110411245836797,-124.1843,41.7456,-0.1676411543284075,CACC,2022,173,2022-06-22,173,6,-0.1676411543284075,-0.1676411543284075,训练集,,
21.2118774414063,976.123046875,0.0195,2197.92409124797,0.207635,0.471613,-0.106325036541596,-124.1843,41.7456,-0.1508770388954872,CACC,2022,174,2022-06-23,174,6,-0.1508770388954872,-0.1508770388954872,训练集,,
21.03896484375,978.835390625,0.0295,2184.67975352549,0.210129,0.470776,-0.102158536095031,-124.1843,41.7456,-0.1341129234634764,CACC,2022,175,2022-06-24,175,6,-0.1341129234634764,-0.1341129234634764,训练集,,
22.2419067382813,977.695,0.0409,2170.45483351581,0.212707,0.469708,-0.0979118265968173,-124.1843,41.7456,-0.1173488080304423,CACC,2022,176,2022-06-25,176,6,-0.1173488080304423,-0.1173488080304423,训练集,,
21.6662231445313,976.08265625,0.053,2157.30073695639,0.215408,0.468452,-0.0935850778357202,-124.1843,41.7456,-0.1005846925974083,CACC,2022,177,2022-06-26,177,6,-0.1005846925974083,-0.1005846925974083,训练集,,
20.6764770507813,977.9771875,0.0646,2145.70002647304,0.21824,0.467049,-0.0891785482896748,-124.1843,41.7456,-0.08382057716448799,CACC,2022,178,2022-06-27,178,6,-0.08382057716448799,-0.08382057716448799,训练集,,
15.7527709960938,985.34625,0.0751,2135.08599437469,0.221351,0.465614,-0.0846925860174425,-124.1843,41.7456,-0.06705646173145396,CACC,2022,179,2022-06-28,179,6,-0.06705646173145396,-0.06705646173145396,训练集,,
16.1604248046875,981.2025,0.0836,2125.30502574366,0.224422,0.464174,-0.0801276294404838,-124.1843,41.7456,-0.05029234629841994,CACC,2022,180,2022-06-29,180,6,-0.05029234629841994,-0.05029234629841994,训练集,,
20.6141296386719,977.076328125,0.0902,2114.4283768192,0.227249,0.462605,-0.0754842080138709,-124.1843,41.7456,-0.03352823086538592,CACC,2022,181,2022-06-30,181,6,-0.03352823086538592,-0.03352823086538592,训练集,,
17.72255859375,982.384296875,0.0947,2105.56775091476,0.230018,0.460858,-0.0707629427852015,-124.1843,41.7456,-0.01676411543246559,CACC,2022,182,2022-07-01,182,7,-0.01676411543246559,-0.01676411543246559,训练集,,
20.7751708984375,985.014609375,0.0977,2098.41185754155,0.23293,0.459239,-0.0659645468406136,-124.1843,41.7456,5.684341886080801e-13,CACC,2022,183,2022-07-02,183,7,5.684341886080801e-13,5.684341886080801e-13,训练集,,
22.2912231445313,984.318984375,0.0997,2092.83481713893,0.236103,0.457847,-0.0610898256371408,-124.1843,41.7456,0.01676411543257927,CACC,2022,184,2022-07-03,184,7,0.01676411543257927,0.01676411543257927,训练集,,
25.07119140625,982.615390625,0.1006,2088.27511450384,0.239173,0.456559,-0.0561396772207944,-124.1843,41.7456,0.0335282308656133,CACC,2022,185,2022-07-04,185,7,0.0335282308656133,0.0335282308656133,训练集,,
23.5302673339844,983.605,0.1002,2087.20424772521,0.241876,0.455108,-0.0511150923298942,-124.1843,41.7456,0.05029234629853363,CACC,2022,186,2022-07-05,186,7,0.05029234629853363,0.05029234629853363,训练集,,
25.4383483886719,984.9984375,0.0981,2086.78857265746,0.244467,0.45333,-0.0460171543833182,-124.1843,41.7456,0.06705646173156765,CACC,2022,187,2022-07-06,187,7,0.06705646173156765,0.06705646173156765,训练集,,
18.4096313476563,987.43484375,0.0936,2083.63996358988,0.247109,0.45162,-0.0408470393534821,-124.1843,41.7456,0.08382057716460167,CACC,2022,188,2022-07-07,188,7,0.08382057716460167,0.08382057716460167,训练集,,
18.7915893554688,988.7740625,0.0863,2079.25743350437,0.249738,0.450129,-0.0356060155240042,-124.1843,41.7456,0.100584692597522,CACC,2022,189,2022-07-08,189,7,0.100584692597522,0.100584692597522,训练集,,
18.3339477539063,989.08640625,0.0766,2074.00426633064,0.2523,0.448656,-0.0302954431321565,-124.1843,41.7456,0.117348808030556,CACC,2022,190,2022-07-09,190,7,0.117348808030556,0.117348808030556,训练集,,
19.6662231445313,985.266875,0.0654,2067.98846369206,0.254688,0.44703,-0.0249167738963412,-124.1843,41.7456,0.1341129234625669,CACC,2022,191,2022-07-10,191,7,0.1341129234625669,0.1341129234625669,训练集,,
21.2389770507813,981.80546875,0.0538,2057.47979429486,0.25678,0.445426,-0.0194715504289831,-124.1843,41.7456,0.1508770388956009,CACC,2022,192,2022-07-11,192,7,0.1508770388956009,0.1508770388956009,训练集,,
21.4075256347656,983.859375,0.0425,2045.95615629051,0.258301,0.443925,-0.0139614055353621,-124.1843,41.7456,0.1676411543285212,CACC,2022,193,2022-07-12,193,7,0.1676411543285212,0.1676411543285212,训练集,,
23.0586181640625,985.434921875,0.0324,2036.77766853647,0.259228,0.442028,-0.0083880613990614,-124.1843,41.7456,0.1844052697615552,CACC,2022,194,2022-07-13,194,7,0.1844052697615552,0.1844052697615552,训练集,,
23.7631469726563,985.10640625,0.0242,2028.3947762151,0.260268,0.439933,-0.0027533286548402,-124.1843,41.7456,0.2011693851945893,CACC,2022,195,2022-07-14,195,7,0.2011693851945893,0.2011693851945893,训练集,,
24.7090087890625,983.90796875,0.0181,2021.44096832955,0.2617,0.438136,0.0029408946501144,-124.1843,41.7456,0.2179335006276233,CACC,2022,196,2022-07-15,196,7,0.2179335006276233,0.2179335006276233,训练集,,
25.6744323730469,981.935625,0.0139,2014.33707434956,0.263439,0.436349,0.0086926242054681,-124.1843,41.7456,0.2346976160605436,CACC,2022,197,2022-07-16,197,7,0.2346976160605436,0.2346976160605436,训练集,,
27.1230712890625,983.0921875,0.0109,2006.81500185032,0.2653,0.434359,0.0144997906963182,-124.1843,41.7456,0.2514617314935776,CACC,2022,198,2022-07-17,198,7,0.2514617314935776,0.2514617314935776,训练集,,
25.4089599609375,984.67453125,0.0087,1997.98262437807,0.267256,0.432323,0.0203602411697109,-124.1843,41.7456,0.2682258469266117,CACC,2022,199,2022-07-18,199,7,0.2682258469266117,0.2682258469266117,训练集,,
25.2571044921875,982.331171875,0.0075,1987.75530710228,0.269222,0.430278,0.0262717405075917,-124.1843,41.7456,0.2849899623586225,CACC,2022,200,2022-07-19,200,7,0.2849899623586225,0.2849899623586225,训练集,,
24.9529052734375,981.675,0.0069,1979.51593213525,0.270971,0.428191,0.0322319730045636,-124.1843,41.7456,0.3017540777915428,CACC,2022,201,2022-07-20,201,7,0.3017540777915428,0.3017540777915428,训练集,,
25.1844116210938,985.509921875,0.0079,1971.36523324162,0.272558,0.426249,0.0382385440486818,-124.1843,41.7456,0.3185181932245769,CACC,2022,202,2022-07-21,202,7,0.3185181932245769,0.3185181932245769,训练集,,
26.0005126953125,982.585703125,0.0106,1963.5370405393,0.27406,0.424461,0.0442889819034023,-124.1843,41.7456,0.3352823086576109,CACC,2022,203,2022-07-22,203,7,0.3352823086576109,0.3352823086576109,训练集,,
24.4071899414063,982.811875,0.0155,1954.90063764806,0.275606,0.422692,0.0503807395886607,-124.1843,41.7456,0.3520464240905312,CACC,2022,204,2022-07-23,204,7,0.3520464240905312,0.3520464240905312,训练集,,
25.0266967773438,983.78390625,0.0225,1944.27252032757,0.277046,0.420923,0.0565111968589455,-124.1843,41.7456,0.3688105395235652,CACC,2022,205,2022-07-24,205,7,0.3688105395235652,0.3688105395235652,训练集,,
25.9790283203125,980.46265625,0.0314,1933.40198897822,0.278479,0.419342,0.0626776622761012,-124.1843,41.7456,0.3855746549565993,CACC,2022,206,2022-07-25,206,7,0.3855746549565993,0.3855746549565993,训练集,,
22.9057250976563,982.819453125,0.0418,1924.46765719957,0.279843,0.417878,0.0688773753744859,-124.1843,41.7456,0.4023387703886101,CACC,2022,207,2022-07-26,207,7,0.4023387703886101,0.4023387703886101,训练集,,
21.8281188964844,980.9496875,0.053,1916.46493409241,0.281074,0.416128,0.0751075089159858,-124.1843,41.7456,0.4191028858215304,CACC,2022,208,2022-07-27,208,7,0.4191028858215304,0.4191028858215304,训练集,,
23.2322326660156,977.92515625,0.064,1908.83237982783,0.282275,0.414127,0.0813651712322833,-124.1843,41.7456,0.4358670012545645,CACC,2022,209,2022-07-28,209,7,0.4358670012545645,0.4358670012545645,训练集,,
24.2784057617188,979.750625,0.0741,1900.94538370236,0.283342,0.411836,0.0876474086516645,-124.1843,41.7456,0.4526311166875985,CACC,2022,210,2022-07-29,210,7,0.4526311166875985,0.4526311166875985,训练集,,
23.0635620117188,983.954609375,0.083,1893.12440598821,0.284584,0.409455,0.0939512080075444,-124.1843,41.7456,0.4693952321205188,CACC,2022,211,2022-07-30,211,7,0.4693952321205188,0.4693952321205188,训练集,,
24.4751831054688,984.36796875,0.0905,1886.08961747796,0.285965,0.407278,0.100273499225791,-124.1843,41.7456,0.4861593475535528,CACC,2022,212,2022-07-31,212,7,0.4861593475535528,0.4861593475535528,训练集,,
26.0629516601563,983.365625,0.0967,1880.21258809045,0.287096,0.405215,0.10661115798783,-124.1843,41.7456,0.5029234629865869,CACC,2022,213,2022-08-01,213,8,0.5029234629865869,0.5029234629865869,训练集,,
26.317529296875,982.090625,0.1015,1875.13076612526,0.287837,0.403225,0.112961008466411,-124.1843,41.7456,0.5196875784196209,CACC,2022,214,2022-08-02,214,8,0.5196875784196209,0.5196875784196209,训练集,,
27.0383544921875,980.31609375,0.1055,1869.14489241735,0.288505,0.40103,0.119319826130845,-124.1843,41.7456,0.536451693851518,CACC,2022,215,2022-08-03,215,8,0.536451693851518,0.536451693851518,训练集,,
26.6484008789063,979.93953125,0.1091,1862.10403846621,0.289525,0.398724,0.1256843406184,-124.1843,41.7456,0.553215809284552,CACC,2022,216,2022-08-04,216,8,0.553215809284552,0.553215809284552,训练集,,
